Request ID,Timestamp,Section,Model Version,Input Tokens,Output Tokens,Total Tokens,Cost per 1M Input ($),Cost per 1M Output ($),Input Cost ($),Output Cost ($),Total Cost ($)
20250509_61d4385d,2025-05-09 09:58:07,Content Polishing,gemini-2.5-flash-preview-04-17,5286,4077,9363,0.15,3.5,0.000793,0.014269,0.015062
20250509_8cf877e1,2025-05-09 10:01:46,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,2637,3893,1.25,10.0,0.00157,0.02637,0.02794
20250509_8cf877e1,2025-05-09 10:01:50,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,3994,194,4188,0.15,3.5,0.000599,0.000679,0.001278
20250509_8cf877e1,2025-05-09 10:02:39,Section 1: II. 국내 프리미엄 신용카드 시장 환경 분석,gemini-2.5-pro-preview-05-06,4651,2510,7161,1.25,10.0,0.005814,0.0251,0.030914
20250509_092a59b9,2025-05-09 10:06:37,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,2469,3725,1.25,10.0,0.00157,0.02469,0.02626
20250509_092a59b9,2025-05-09 10:06:40,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,3826,240,4066,0.15,3.5,0.000574,0.00084,0.001414
20250509_092a59b9,2025-05-09 10:07:32,Section 1: II. 국내 프리미엄 신용카드 시장 환경 분석,gemini-2.5-pro-preview-05-06,4483,2507,6990,1.25,10.0,0.005604,0.02507,0.030674
20250509_092a59b9,2025-05-09 10:08:30,Content Polishing,gemini-2.5-flash-preview-04-17,5439,4223,9662,0.15,3.5,0.000816,0.014781,0.015597
20250509_18192c64,2025-05-09 10:14:31,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,2466,3722,1.25,10.0,0.00157,0.02466,0.02623
20250509_18192c64,2025-05-09 10:14:37,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,3823,164,3987,0.15,3.5,0.000573,0.000574,0.001147
20250509_18192c64,2025-05-09 10:15:26,Section 1: 프리미엄 신용카드 시장 경쟁 환경 분석,gemini-2.5-pro-preview-05-06,4478,2579,7057,1.25,10.0,0.005598,0.02579,0.031388
20250509_18192c64,2025-05-09 10:16:19,Content Polishing,gemini-2.5-flash-preview-04-17,5932,4728,10660,0.15,3.5,0.00089,0.016548,0.017438
20250509_d24a9af0,2025-05-09 10:18:06,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,3301,4557,1.25,10.0,0.00157,0.03301,0.03458
20250509_d24a9af0,2025-05-09 10:18:08,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,4658,175,4833,0.15,3.5,0.000699,0.000612,0.001311
20250509_d24a9af0,2025-05-09 10:18:44,Section 1: II. 국내 프리미엄 신용카드 시장 동향 분석,gemini-2.5-pro-preview-05-06,5315,2369,7684,1.25,10.0,0.006644,0.02369,0.030334
20250509_57e58efd,2025-05-09 10:20:50,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,4025,5281,1.25,10.0,0.00157,0.04025,0.04182
20250509_57e58efd,2025-05-09 10:20:56,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,5382,217,5599,0.15,3.5,0.000807,0.000759,0.001566
20250509_57e58efd,2025-05-09 10:21:59,Section 1: 국내 프리미엄 신용카드 시장 환경 분석: 기회와 위협 요인 진단,gemini-2.5-pro-preview-05-06,6047,5072,11119,1.25,10.0,0.007559,0.05072,0.058279
20250509_57e58efd,2025-05-09 10:23:10,Content Polishing,gemini-2.5-flash-preview-04-17,8214,7020,15234,0.15,3.5,0.001232,0.02457,0.025802
20250509_72b85894,2025-05-09 10:26:39,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,3049,4305,1.25,10.0,0.00157,0.03049,0.03206
20250509_72b85894,2025-05-09 10:26:41,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,4406,204,4610,0.15,3.5,0.000661,0.000714,0.001375
20250509_72b85894,2025-05-09 10:27:09,Section 1: II. 서론: 국내 프리미엄 신용카드 시장 환경 분석,gemini-2.5-pro-preview-05-06,5066,2514,7580,1.25,10.0,0.006332,0.02514,0.031472
20250509_72b85894,2025-05-09 10:28:12,Content Polishing,gemini-2.5-flash-preview-04-17,5063,3959,9022,0.15,3.5,0.000759,0.013857,0.014616
20250509_9d98c7c2,2025-05-09 10:29:27,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,3684,4940,1.25,10.0,0.00157,0.03684,0.03841
20250509_9d98c7c2,2025-05-09 10:29:30,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,5041,276,5317,0.15,3.5,0.000756,0.000966,0.001722
20250509_9d98c7c2,2025-05-09 10:30:24,Section 1: II. 프리미엄 신용카드 상품 비교 분석: 고객 가치 극대화를 위한 심층 탐색,gemini-2.5-pro-preview-05-06,5711,3555,9266,1.25,10.0,0.007139,0.03555,0.042689
20250509_9d98c7c2,2025-05-09 10:30:55,Content Polishing,gemini-2.5-flash-preview-04-17,4774,3545,8319,0.15,3.5,0.000716,0.012408,0.013124
20250509_d1ef2844,2025-05-09 10:34:08,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,2930,4186,1.25,10.0,0.00157,0.0293,0.03087
20250509_d1ef2844,2025-05-09 10:34:10,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,4287,220,4507,0.15,3.5,0.000643,0.00077,0.001413
20250509_d1ef2844,2025-05-09 10:35:01,Section 1: II. 국내 프리미엄 신용카드 시장 환경 분석: 기회와 도전 과제,gemini-2.5-pro-preview-05-06,4952,3240,8192,1.25,10.0,0.00619,0.0324,0.03859
20250509_d1ef2844,2025-05-09 10:35:33,Content Polishing,gemini-2.5-flash-preview-04-17,7088,5883,12971,0.15,3.5,0.001063,0.020591,0.021654
20250509_155194f3,2025-05-09 10:37:14,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,2850,4106,1.25,10.0,0.00157,0.0285,0.03007
20250509_155194f3,2025-05-09 10:37:17,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,4207,233,4440,0.15,3.5,0.000631,0.000816,0.001447
20250509_155194f3,2025-05-09 10:38:10,Section 1: II. 주요 경쟁사 프리미엄 신용카드 상품 심층 비교 분석: KB국민카드 vs 하나카드 vs 우리카드,gemini-2.5-pro-preview-05-06,4882,3482,8364,1.25,10.0,0.006103,0.03482,0.040923
20250509_155194f3,2025-05-09 10:38:49,Content Polishing,gemini-2.5-flash-preview-04-17,7909,6906,14815,0.15,3.5,0.001186,0.024171,0.025357
20250509_cf2a9bfa,2025-05-09 10:40:05,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,3160,4416,1.25,10.0,0.00157,0.0316,0.03317
20250509_cf2a9bfa,2025-05-09 10:40:10,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,4517,204,4721,0.15,3.5,0.000678,0.000714,0.001392
20250509_cf2a9bfa,2025-05-09 10:40:44,Section 1: 국내 프리미엄 신용카드 시장 동향 및 경쟁 환경 분석,gemini-2.5-pro-preview-05-06,5177,2613,7790,1.25,10.0,0.006471,0.02613,0.032601
20250509_cf2a9bfa,2025-05-09 10:41:11,Content Polishing,gemini-2.5-flash-preview-04-17,5336,4383,9719,0.15,3.5,0.0008,0.01534,0.01614
20250509_3d61d4e9,2025-05-09 10:45:56,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,3193,4449,1.25,10.0,0.00157,0.03193,0.0335
20250509_3d61d4e9,2025-05-09 10:46:26,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,4550,202,4752,0.15,3.5,0.000682,0.000707,0.001389
20250509_3d61d4e9,2025-05-09 10:47:05,Section 1: II. 국내 프리미엄 신용카드 시장 동향 분석,gemini-2.5-pro-preview-05-06,5207,2288,7495,1.25,10.0,0.006509,0.02288,0.029389
20250509_3d61d4e9,2025-05-09 10:48:02,Content Polishing,gemini-2.5-flash-preview-04-17,4831,3797,8628,0.15,3.5,0.000725,0.013289,0.014014
20250509_dfe2c550,2025-05-09 10:55:54,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,3880,5136,1.25,10.0,0.00157,0.0388,0.04037
20250509_dfe2c550,2025-05-09 10:55:59,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,5237,234,5471,0.15,3.5,0.000786,0.000819,0.001605
20250509_dfe2c550,2025-05-09 10:57:12,"Section 1: II. 프리미엄 신용카드 상품 심층 비교 분석: KB국민카드 vs 주요 경쟁사 (하나카드, 우리카드)",gemini-2.5-pro-preview-05-06,5914,4930,10844,1.25,10.0,0.007392,0.0493,0.056692
20250509_dfe2c550,2025-05-09 10:57:52,Content Polishing,gemini-2.5-flash-preview-04-17,8842,7673,16515,0.15,3.5,0.001326,0.026856,0.028182
20250509_4bf52644,2025-05-09 11:05:02,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,2836,4092,1.25,10.0,0.00157,0.02836,0.02993
20250509_4bf52644,2025-05-09 11:05:05,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,4193,200,4393,0.15,3.5,0.000629,0.0007,0.001329
20250509_4bf52644,2025-05-09 11:06:00,Section 1: II. 국내 프리미엄 신용카드 시장 환경 분석,gemini-2.5-pro-preview-05-06,4850,4155,9005,1.25,10.0,0.006063,0.04155,0.047613
20250509_4bf52644,2025-05-09 11:06:44,Content Polishing,gemini-2.5-flash-preview-04-17,7965,6798,14763,0.15,3.5,0.001195,0.023793,0.024988
20250509_7c668cda,2025-05-09 11:14:12,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,3476,4732,1.25,10.0,0.00157,0.03476,0.03633
20250509_7c668cda,2025-05-09 11:14:16,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,4833,192,5025,0.15,3.5,0.000725,0.000672,0.001397
20250509_7c668cda,2025-05-09 11:15:02,Section 1: II. 국내 프리미엄 신용카드 시장 환경 분석,gemini-2.5-pro-preview-05-06,5490,3264,8754,1.25,10.0,0.006862,0.03264,0.039502
20250509_7c668cda,2025-05-09 11:15:40,Content Polishing,gemini-2.5-flash-preview-04-17,5787,4646,10433,0.15,3.5,0.000868,0.016261,0.017129
20250509_fc6dc6b9,2025-05-09 11:20:26,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,2801,4057,1.25,10.0,0.00157,0.02801,0.02958
20250509_fc6dc6b9,2025-05-09 11:20:30,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,4158,196,4354,0.15,3.5,0.000624,0.000686,0.00131
20250509_4b7ee142,2025-05-09 11:22:13,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,2840,4096,1.25,10.0,0.00157,0.0284,0.02997
20250509_4b7ee142,2025-05-09 11:22:17,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,4197,186,4383,0.15,3.5,0.00063,0.000651,0.001281
20250509_4b7ee142,2025-05-09 11:23:47,Section 1: II. 프리미엄 신용카드 상품 심층 비교 분석: KB국민카드 vs 주요 경쟁사,gemini-2.5-pro-preview-05-06,4865,6123,10988,1.25,10.0,0.006081,0.06123,0.067311
20250509_4b7ee142,2025-05-09 11:24:26,Content Polishing,gemini-2.5-flash-preview-04-17,7342,6560,13902,0.15,3.5,0.001101,0.02296,0.024061
20250509_146cf94a,2025-05-09 11:36:07,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,3784,5040,1.25,10.0,0.00157,0.03784,0.03941
20250509_146cf94a,2025-05-09 11:36:10,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,5141,269,5410,0.15,3.5,0.000771,0.000941,0.001712
20250509_146cf94a,2025-05-09 11:36:51,"Section 1: II. 프리미엄 신용카드 상품 심층 비교 분석: KB국민카드 vs 주요 경쟁사 (하나은행, 우리은행)",gemini-2.5-pro-preview-05-06,5818,4206,10024,1.25,10.0,0.007273,0.04206,0.049333
20250509_146cf94a,2025-05-09 11:37:32,Content Polishing,gemini-2.5-flash-preview-04-17,7914,6899,14813,0.15,3.5,0.001187,0.024147,0.025334
20250509_de3f5164,2025-05-09 11:41:00,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,2403,3659,1.25,10.0,0.00157,0.02403,0.0256
20250509_de3f5164,2025-05-09 11:41:04,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,3760,290,4050,0.15,3.5,0.000564,0.001015,0.001579
20250509_de3f5164,2025-05-09 11:42:00,"Section 1: II. 프리미엄 신용카드 상품 경쟁력 심층 비교 분석: KB국민카드 vs 주요 경쟁사 하나카드, 우리카드",gemini-2.5-pro-preview-05-06,4438,3902,8340,1.25,10.0,0.005548,0.03902,0.044568
20250509_de3f5164,2025-05-09 11:42:47,Content Polishing,gemini-2.5-flash-preview-04-17,8239,7712,15951,0.15,3.5,0.001236,0.026992,0.028228
20250509_f67f562c,2025-05-09 11:45:34,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,3302,4558,1.25,10.0,0.00157,0.03302,0.03459
20250509_f67f562c,2025-05-09 11:45:37,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,4659,273,4932,0.15,3.5,0.000699,0.000955,0.001654
20250509_f67f562c,2025-05-09 11:46:23,Section 1: II. 핵심 타겟 고객층 분석: 니즈와 선호도 심층 이해,gemini-2.5-pro-preview-05-06,5321,4292,9613,1.25,10.0,0.006651,0.04292,0.049571
20250509_f67f562c,2025-05-09 11:47:02,Content Polishing,gemini-2.5-flash-preview-04-17,6235,5056,11291,0.15,3.5,0.000935,0.017696,0.018631
20250509_6ba23081,2025-05-09 11:55:28,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,2306,3562,1.25,10.0,0.00157,0.02306,0.02463
20250509_6ba23081,2025-05-09 11:55:31,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,3663,216,3879,0.15,3.5,0.000549,0.000756,0.001305
20250509_6ba23081,2025-05-09 11:56:07,Section 1: II. 서론: 프리미엄 신용카드 시장 환경 분석,gemini-2.5-pro-preview-05-06,4321,2115,6436,1.25,10.0,0.005401,0.02115,0.026551
20250509_6ba23081,2025-05-09 11:56:35,Content Polishing,gemini-2.5-flash-preview-04-17,4714,3517,8231,0.15,3.5,0.000707,0.012309,0.013016
20250509_bd440b62,2025-05-09 11:59:52,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,3633,4889,1.25,10.0,0.00157,0.03633,0.0379
20250509_bd440b62,2025-05-09 11:59:54,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,4990,229,5219,0.15,3.5,0.000749,0.000802,0.001551
20250509_bd440b62,2025-05-09 12:01:07,Section 1: II. 주요 경쟁사 프리미엄 신용카드 상품 심층 비교 분석,gemini-2.5-pro-preview-05-06,5651,6207,11858,1.25,10.0,0.007064,0.06207,0.069134
20250509_b980f63f,2025-05-09 12:03:04,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,3123,4379,1.25,10.0,0.00157,0.03123,0.0328
20250509_b980f63f,2025-05-09 12:03:09,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,4480,174,4654,0.15,3.5,0.000672,0.000609,0.001281
20250509_b980f63f,2025-05-09 12:03:51,Section 1: 국내 프리미엄 신용카드 시장 환경 분석,gemini-2.5-pro-preview-05-06,5135,3090,8225,1.25,10.0,0.006419,0.0309,0.037319
20250509_b980f63f,2025-05-09 12:04:48,Content Polishing,gemini-2.5-flash-preview-04-17,6273,5360,11633,0.15,3.5,0.000941,0.01876,0.019701
20250509_7e5c92e3,2025-05-09 13:08:01,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,2623,3879,1.25,10.0,0.00157,0.02623,0.0278
20250509_7e5c92e3,2025-05-09 13:08:05,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,3980,203,4183,0.15,3.5,0.000597,0.00071,0.001307
20250509_7e5c92e3,2025-05-09 13:08:44,Section 1: II. 국내 프리미엄 신용카드 시장 동향 및 전망,gemini-2.5-pro-preview-05-06,4639,3001,7640,1.25,10.0,0.005799,0.03001,0.035809
20250509_7e5c92e3,2025-05-09 13:09:12,Content Polishing,gemini-2.5-flash-preview-04-17,5700,4592,10292,0.15,3.5,0.000855,0.016072,0.016927
20250509_09121744,2025-05-09 13:14:47,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,2487,3743,1.25,10.0,0.00157,0.02487,0.02644
20250509_09121744,2025-05-09 13:14:50,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,3844,209,4053,0.15,3.5,0.000577,0.000732,0.001309
20250509_09121744,2025-05-09 13:15:25,Section 1: II. 국내 프리미엄 신용카드 시장 환경 분석: 기회와 도전 과제,gemini-2.5-pro-preview-05-06,4509,2396,6905,1.25,10.0,0.005636,0.02396,0.029596
20250509_09121744,2025-05-09 13:15:51,Content Polishing,gemini-2.5-flash-preview-04-17,5189,3999,9188,0.15,3.5,0.000778,0.013997,0.014775
20250509_26752c44,2025-05-09 13:18:09,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,3955,5211,1.25,10.0,0.00157,0.03955,0.04112
20250509_26752c44,2025-05-09 13:18:12,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,5312,201,5513,0.15,3.5,0.000797,0.000704,0.001501
20250509_26752c44,2025-05-09 13:19:05,Section 1: II. 국내 프리미엄 신용카드 시장 환경 분석,gemini-2.5-pro-preview-05-06,5969,3105,9074,1.25,10.0,0.007461,0.03105,0.038511
20250509_26752c44,2025-05-09 13:20:20,Content Polishing,gemini-2.5-flash-preview-04-17,5654,4632,10286,0.15,3.5,0.000848,0.016212,0.01706
20250509_280ecfd6,2025-05-09 13:25:47,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,2450,3706,1.25,10.0,0.00157,0.0245,0.02607
20250509_280ecfd6,2025-05-09 13:25:50,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,3807,211,4018,0.15,3.5,0.000571,0.000739,0.00131
20250509_f85d8519,2025-05-09 13:27:12,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,2214,3470,1.25,10.0,0.00157,0.02214,0.02371
20250509_f85d8519,2025-05-09 13:27:16,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,3571,180,3751,0.15,3.5,0.000536,0.00063,0.001166
20250509_46b02eda,2025-05-09 13:28:45,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,3282,4538,1.25,10.0,0.00157,0.03282,0.03439
20250509_46b02eda,2025-05-09 13:28:47,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,4639,203,4842,0.15,3.5,0.000696,0.00071,0.001406
20250509_93a27616,2025-05-09 13:29:46,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,2922,4178,1.25,10.0,0.00157,0.02922,0.03079
20250509_93a27616,2025-05-09 13:29:50,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,4279,232,4511,0.15,3.5,0.000642,0.000812,0.001454
20250509_93a27616,2025-05-09 13:30:35,"Section 1: II. 핵심 경쟁사 프리미엄 신용카드 상품 심층 비교 분석: KB국민, 하나, 우리은행을 중심으로",gemini-2.5-pro-preview-05-06,4955,3376,8331,1.25,10.0,0.006194,0.03376,0.039954
20250509_91cef383,2025-05-09 13:32:33,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,2928,4184,1.25,10.0,0.00157,0.02928,0.03085
20250509_91cef383,2025-05-09 13:32:36,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,4285,274,4559,0.15,3.5,0.000643,0.000959,0.001602
20250509_91cef383,2025-05-09 13:33:21,Section 1: II. 국내 프리미엄 신용카드 시장 환경 분석: 변화의 흐름과 기회 포착,gemini-2.5-pro-preview-05-06,4954,3040,7994,1.25,10.0,0.006193,0.0304,0.036593
20250509_f8de8f0a,2025-05-09 13:36:46,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,3043,4299,1.25,10.0,0.00157,0.03043,0.032
20250509_f8de8f0a,2025-05-09 13:36:49,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,4400,181,4581,0.15,3.5,0.00066,0.000633,0.001293
20250509_f8de8f0a,2025-05-09 13:37:32,Section 1: II. 프리미엄 신용카드 시장 환경 분석,gemini-2.5-pro-preview-05-06,5055,3668,8723,1.25,10.0,0.006319,0.03668,0.042999
20250509_f8de8f0a,2025-05-09 13:39:01,Content Polishing,gemini-2.5-flash-preview-04-17,6845,5626,12471,0.15,3.5,0.001027,0.019691,0.020718
demo1,2025-05-09 13:43:37,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,3723,4979,1.25,10.0,0.00157,0.03723,0.0388
demo1,2025-05-09 13:43:40,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,5080,208,5288,0.15,3.5,0.000762,0.000728,0.00149
2e3efdsf,2025-05-09 13:48:36,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,3707,4963,1.25,10.0,0.00157,0.03707,0.03864
2e3efdsf,2025-05-09 13:48:39,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,5064,208,5272,0.15,3.5,0.00076,0.000728,0.001488
2e3efdsf,2025-05-09 13:56:23,Section 1: II. 주요 경쟁사 프리미엄 신용카드 상품 심층 비교 분석: KB국민·하나·우리은행,gemini-2.5-pro-preview-05-06,5737,65564,71301,1.25,10.0,0.007171,0.65564,0.662811
2e3efdsf,2025-05-09 13:56:27,Content Polishing,gemini-2.5-flash-preview-04-17,68922,318,69240,0.15,3.5,0.010338,0.001113,0.011451
xxxxxtt,2025-05-09 13:59:40,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,2727,3983,1.25,10.0,0.00157,0.02727,0.02884
xxxxxtt,2025-05-09 13:59:43,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,4084,281,4365,0.15,3.5,0.000613,0.000983,0.001596
xxxxxtt,2025-05-09 14:00:32,Section 1: II. 국내 프리미엄 신용카드 시장 동향 및 전망: 거시적 환경 분석,gemini-2.5-pro-preview-05-06,4750,2755,7505,1.25,10.0,0.005938,0.02755,0.033488
xxxxxtt,2025-05-09 14:01:02,Content Polishing,gemini-2.5-flash-preview-04-17,6433,5348,11781,0.15,3.5,0.000965,0.018718,0.019683
xxxxxtt,2025-05-09 14:02:16,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,3621,4877,1.25,10.0,0.00157,0.03621,0.03778
xxxxxtt,2025-05-09 14:02:18,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,4978,208,5186,0.15,3.5,0.000747,0.000728,0.001475
xxxxxtt,2025-05-09 14:02:48,Section 1: II. 국내 프리미엄 신용카드 시장 동향 분석,gemini-2.5-pro-preview-05-06,5635,2440,8075,1.25,10.0,0.007044,0.0244,0.031444
xxxxxtt,2025-05-09 14:03:55,Content Polishing,gemini-2.5-flash-preview-04-17,4858,3923,8781,0.15,3.5,0.000729,0.01373,0.014459
xxxxxtt,2025-05-09 14:12:50,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,3991,5247,1.25,10.0,0.00157,0.03991,0.04148
xxxxxtt,2025-05-09 14:12:54,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,5348,161,5509,0.15,3.5,0.000802,0.000563,0.001365
xxxxxtt,2025-05-09 14:13:33,Section 1: 서론: 국내 프리미엄 신용카드 시장 동향 및 경쟁 환경 분석,gemini-2.5-pro-preview-05-06,6011,2414,8425,1.25,10.0,0.007514,0.02414,0.031654
xxxxxtt,2025-05-09 14:14:00,Content Polishing,gemini-2.5-flash-preview-04-17,4827,3607,8434,0.15,3.5,0.000724,0.012625,0.013349
20250509_41c62126,2025-05-09 14:16:25,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,2340,3596,1.25,10.0,0.00157,0.0234,0.02497
20250509_41c62126,2025-05-09 14:16:30,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,3697,224,3921,0.15,3.5,0.000555,0.000784,0.001339
20250509_41c62126,2025-05-09 14:16:56,Section 1: 국내 프리미엄 신용카드 시장 환경 분석,gemini-2.5-pro-preview-05-06,4352,1579,5931,1.25,10.0,0.00544,0.01579,0.02123
20250509_41c62126,2025-05-09 14:17:35,Content Polishing,gemini-2.5-flash-preview-04-17,4008,2787,6795,0.15,3.5,0.000601,0.009754,0.010355
20250509_4acef49e,2025-05-09 14:22:59,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,3326,4582,1.25,10.0,0.00157,0.03326,0.03483
20250509_4acef49e,2025-05-09 14:23:05,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,4683,274,4957,0.15,3.5,0.000702,0.000959,0.001661
20250509_4acef49e,2025-05-09 14:24:05,Section 1: II. 국내 프리미엄 신용카드 시장 환경 분석: 거시적 관점과 미시적 통찰,gemini-2.5-pro-preview-05-06,5352,3649,9001,1.25,10.0,0.00669,0.03649,0.04318
20250509_4acef49e,2025-05-09 14:24:41,Content Polishing,gemini-2.5-flash-preview-04-17,7585,6517,14102,0.15,3.5,0.001138,0.022809,0.023947
20250509_d2193e78,2025-05-09 14:42:40,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,2619,3875,1.25,10.0,0.00157,0.02619,0.02776
20250509_d2193e78,2025-05-09 14:42:45,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,3976,272,4248,0.15,3.5,0.000596,0.000952,0.001548
20250509_d2193e78,2025-05-09 14:43:16,Section 1: II. 국내 프리미엄 신용카드 시장 환경 분석: 거시적 관점과 고객 트렌드 변화,gemini-2.5-pro-preview-05-06,4647,2160,6807,1.25,10.0,0.005809,0.0216,0.027409
20250509_d2193e78,2025-05-09 14:43:37,Content Polishing,gemini-2.5-flash-preview-04-17,4459,3569,8028,0.15,3.5,0.000669,0.012492,0.013161
20250509_e7802576,2025-05-09 14:45:00,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,1657,2913,1.25,10.0,0.00157,0.01657,0.01814
20250509_e7802576,2025-05-09 14:45:04,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,3014,248,3262,0.15,3.5,0.000452,0.000868,0.00132
20250509_e7802576,2025-05-09 14:45:54,Section 1: II. 프리미엄 신용카드 상품 비교 분석: KB국민카드 vs 주요 경쟁사,gemini-2.5-pro-preview-05-06,3680,3769,7449,1.25,10.0,0.0046,0.03769,0.04229
20250509_0b765cd1,2025-05-09 14:48:34,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,2416,3672,1.25,10.0,0.00157,0.02416,0.02573
20250509_0b765cd1,2025-05-09 14:48:38,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,3773,165,3938,0.15,3.5,0.000566,0.000577,0.001143
20250509_0b765cd1,2025-05-09 14:49:09,Section 1: II. 국내 프리미엄 신용카드 시장 동향 분석,gemini-2.5-pro-preview-05-06,4430,2196,6626,1.25,10.0,0.005537,0.02196,0.027497
20250509_0b765cd1,2025-05-09 14:50:21,Content Polishing,gemini-2.5-flash-preview-04-17,4939,3857,8796,0.15,3.5,0.000741,0.013499,0.01424
20250509_318a2558,2025-05-09 14:55:33,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,2724,3980,1.25,10.0,0.00157,0.02724,0.02881
20250509_318a2558,2025-05-09 14:55:36,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,4081,205,4286,0.15,3.5,0.000612,0.000718,0.00133
20250509_318a2558,2025-05-09 14:56:17,Section 1: II. 서론: 보고서의 목적과 범위,gemini-2.5-pro-preview-05-06,4736,1104,5840,1.25,10.0,0.00592,0.01104,0.01696
20250509_318a2558,2025-05-09 14:56:49,Content Polishing,gemini-2.5-flash-preview-04-17,3043,1839,4882,0.15,3.5,0.000456,0.006437,0.006893
20250509_a0b9fd23,2025-05-09 14:58:00,Table of Contents Generation,gemini-2.5-pro-preview-05-06,1256,4326,5582,1.25,10.0,0.00157,0.04326,0.04483
20250509_a0b9fd23,2025-05-09 14:58:05,Table of Contents Extraction,gemini-2.5-flash-preview-04-17,5683,187,5870,0.15,3.5,0.000852,0.000655,0.001507
